GEOID10,NAME10,uniqid,area_km2,impv_nlcd2001,impv_nlcd2006,impv_nlcd2011
29278,"Farmington, NM",91,91.0,19.54,20.33,21.37
51499,"Los Lunas, NM",92,180.5,5.56,5.92,6.40
52066,"Lumberton, NC",93,69.2,12.37,13.38,13.77
07921,"Bismarck, ND",94,102.1,23.00,26.43,28.44
39187,"Hobart, OK",95,4.5,26.27,31.01,31.79
06031,"Beaufort--Port Royal, SC",96,132.0,4.71,5.46,5.83
09838,"Breckenridge, TX",97,9.7,21.59,23.87,24.70
95104,"Wichita Falls, TX",98,134.5,29.33,31.67,33.19
50986,"Logan, WV",99,21.6,19.66,19.93,20.05
66754,"Paden City, WV",100,2.0,29.70,30.51,30.51
86329,"Taft, CA",101,14.4,25.94,26.96,28.23
88732,"Tucson, AZ",102,917.1,21.35,23.91,25.20
04681,"Bakersfield, CA",103,360.8,35.14,38.91,41.56
79309,"Santa Clarita, CA",104,198.8,18.12,22.87,24.32
47935,"Las Cruces, NM",105,167.9,18.06,21.44,23.39
48664,"Lebanon, PA",106,117.2,16.83,17.68,18.26
19828,"Cookeville, TN",107,114.9,20.47,21.14,21.45
65242,"Olympia--Lacey, WA",108,308.2,17.35,19.36,20.32
29953,"Florence, AL",109,162.8,17.91,19.07,19.62
02494,"Angels, CA",110,6.9,14.20,14.79,15.00
80416,"Sebring--Avon Park, FL",111,129.6,15.49,15.85,16.90
88408,"Trenton, IL",112,3.0,31.64,31.84,32.82
14212,"Carthage, IL",113,4.1,39.21,39.21,39.21
00496,"Adel, IA",114,4.6,19.66,20.63,21.18
66484,"Owensboro, KY",115,88.1,18.40,20.34,22.29
69751,"Pittsfield, ME",116,4.9,23.01,23.44,24.59
39457,"Hollandale, MS",117,3.4,15.37,16.97,17.41
34057,"Gowanda, NY",118,11.2,8.76,9.04,9.56
95914,"Wilson, NC",119,64.2,19.30,21.29,22.73
23122,"Dell Rapids, SD",120,3.8,22.97,25.00,25.43
00280,"Abilene, TX",121,142.7,24.32,25.84,27.11
18748,"College Station--Bryan, TX",122,185.3,22.11,23.98,27.22
07867,"Bishop, TX",123,3.8,28.85,29.18,29.90
79201,"San Marcos, TX",124,69.3,11.98,13.98,15.24
06139,"Beckley, WV",125,158.3,19.05,19.86,19.98
45844,"La Center, WA",126,2.7,21.54,24.07,24.94
66160,"Oshkosh, WI",127,82.5,28.57,31.30,32.16
87193,"Texarkana--Texarkana, TX--AR",128,167.6,23.99,25.68,26.77
80362,"Seaside--Monterey, CA",129,101.0,28.20,28.76,29.26
65863,"Orlando, FL",130,1689.0,17.83,19.78,21.75
22069,"Dalton, GA",131,209.6,14.53,15.57,16.05
51755,"Louisville/Jefferson County, KY--IN",132,1265.4,18.55,20.23,20.71
90487,"Vicksburg, MS--LA",133,64.3,13.27,15.47,16.47
80227,"Scranton, PA",134,450.5,24.96,25.75,26.57
29818,"Flagstaff, AZ",135,90.2,19.23,22.16,25.01
43345,"Jonesboro, AR",136,122.1,13.63,15.61,16.69
65944,"Oroville, CA",137,63.7,15.74,16.36,16.76
02825,"Arbuckle, CA",138,1.9,29.61,30.81,31.16
30628,"Fort Collins, CO",139,298.7,19.04,22.81,23.84
28441,"Evergreen, CO",140,35.5,7.27,7.43,7.66
43237,"Johnston City, IL",141,4.2,28.02,28.02,28.02
19126,"Columbus, IN",142,71.2,19.27,20.74,21.90
82900,"Somerset, KY",143,90.8,16.47,18.20,18.86
69373,"Pikeville, KY",144,17.5,26.26,27.07,27.34
05680,"Baton Rouge, LA",145,961.8,18.30,20.62,21.48
75637,"Rochester, MN",146,131.4,20.07,23.60,24.80
69940,"Plainview, MN",147,4.1,21.51,22.26,23.60
48826,"Lee's Summit, MO",148,111.3,18.22,21.45,22.47
92470,"Watchtower, NY",149,4.7,12.01,12.73,13.35
69886,"Plain City, OH",150,4.1,22.62,23.55,25.55
34894,"Greeneville, TN",151,68.0,14.31,15.24,15.63
18991,"Columbia, TN",152,64.2,16.25,17.39,17.92
51985,"Lufkin, TX",153,100.0,20.14,21.37,21.90
57007,"Midland, TX",154,137.3,23.82,24.69,26.15
72694,"Pulaski, VA",155,31.3,20.39,21.60,21.92
97507,"Yakima, WA",156,155.5,22.02,23.24,23.99
10459,"Brodhead, WI",157,4.6,27.19,28.51,28.83
87669,"Tipton, CA",158,1.8,29.76,31.74,32.02
79498,"Santa Rosa, CA",159,254.3,24.68,26.91,27.56
67105,"Palm Bay--Melbourne, FL",160,732.6,16.89,18.52,19.78
44789,"Key Largo, FL",161,38.6,19.67,20.32,21.14
71209,"Port Jervis, NY--PA",162,28.2,16.31,16.93,17.58
87220,"Texas City, TX",163,200.4,20.76,22.22,23.38
36352,"Hamburg, AR",164,7.1,26.64,26.83,27.05
66916,"Pahokee, FL",165,10.1,10.45,10.54,11.05
27307,"Elwood, IN",166,13.4,25.91,26.27,26.60
92593,"Waterloo, IA",167,166.2,20.63,22.74,24.22
46531,"Lake Charles, LA",168,338.9,22.84,23.70,24.62
00118,"Aberdeen, MS",169,7.5,18.74,18.95,19.10
97183,"Woodstown, NJ",170,5.9,14.19,15.53,16.35
70156,"Plattsburgh, NY",171,68.1,21.04,22.38,23.20
31546,"Frederick, OK",172,5.8,33.63,36.06,37.89
15886,"Checotah, OK",173,3.2,25.25,25.87,28.40
52687,"McKinney, TX",174,193.6,17.25,24.37,28.26
35731,"Groesbeck, TX",175,4.9,19.31,20.18,21.78
77446,"St. George, UT",176,116.3,13.74,20.37,23.03
55522,"Mattawa, WA",177,1.6,29.52,30.70,31.03
53173,"Madison, WV",178,10.9,18.26,18.61,18.61
52552,"McFarland, CA",179,9.9,15.89,17.16,18.39
09919,"Bremen, IN",180,6.2,30.36,32.44,32.86
98020,"Yuma, AZ--CA",181,153.1,21.64,26.23,29.18
79282,"Santa Barbara, CA",182,145.1,23.48,23.87,24.17
67294,"Panama City, FL",183,257.8,21.11,22.75,23.96
13591,"Carbondale, IL",184,128.6,18.75,19.49,20.02
24850,"Duluth, MN--WI",185,205.3,20.52,22.65,23.57
00970,"Albany--Schenectady, NY",186,782.2,18.04,19.15,20.10
91405,"Walla Walla, WA--OR",187,71.7,20.20,20.90,21.67
56926,"Middletown, OH",188,147.5,22.22,23.03,23.31
92161,"Wasco, CA",189,15.8,20.06,21.61,22.91
75270,"Riverdale, CA",190,2.3,20.53,20.53,20.53
20665,"Covington, IN",191,2.8,27.53,27.84,27.84
96778,"Winterset, IA",192,4.8,29.24,31.30,31.96
31249,"Frankfort, KY",193,56.8,19.99,21.15,21.18
02899,"Arcadia, LA",194,7.0,22.13,22.33,22.90
04951,"Bangor, ME",195,113.7,24.48,25.32,26.11
43723,"Kalamazoo, MI",196,355.6,18.58,19.38,20.01
01306,"Alexandria, MN",197,46.0,10.10,12.39,13.39
03365,"Ashland, MO",198,4.7,19.34,25.54,27.42
34759,"Great Falls, MT",199,82.3,31.64,33.13,34.08
45856,"Laconia, NH",200,36.5,14.87,15.51,16.60
48178,"Laurinburg, NC",201,48.9,12.99,13.45,13.66
06868,"Bend, OR",202,103.4,17.25,19.66,20.71
62164,"New Castle, PA",203,75.1,19.72,20.30,20.54
82252,"Sioux Falls, SD",204,167.6,23.82,28.60,30.36
04384,"Austin, TX",205,1367.2,17.07,20.82,23.86
17533,"Cleburne, TX",206,45.3,18.29,19.76,21.27
50365,"Littlefield, TX",207,6.5,28.02,28.24,28.67
08002,"Blacksburg, VA",208,133.1,19.74,21.30,21.92
34397,"Granger, WA",209,2.3,20.86,20.86,21.26
73153,"Racine, WI",210,129.4,31.07,32.96,33.71
65566,"Oostburg, WI",211,2.7,28.52,31.05,34.23
16237,"Cheyenne, WY",212,91.4,27.40,28.75,30.01
84142,"Springville, NY",213,6.5,13.95,14.46,16.61
82414,"Slaton, TX",214,6.6,22.19,22.69,22.90
30736,"Fort Irwin, CA",215,7.7,25.17,28.06,30.76
97372,"Wrightwood, CA",216,3.5,9.44,10.30,10.71
59194,"Morehead City, NC",217,125.7,14.77,15.90,16.45
02764,"Appleton, WI",218,279.5,27.78,31.64,32.39
24823,"Dubuque, IA--IL",219,88.3,20.21,22.07,23.59
94645,"Wewoka, OK",220,4.0,20.49,20.71,20.71
86653,"Taos, NM",221,41.6,8.55,8.74,9.02
28063,"Eudora, KS",222,6.6,18.14,20.60,21.86
19504,"Concord, CA",223,529.2,25.81,27.44,27.79
41509,"Ione, CA",224,6.6,17.13,17.57,18.82
90028,"Vallejo, CA",225,111.6,41.98,44.15,44.66
65539,"Ontario, OR--ID",226,33.5,24.11,25.05,25.73
94294,"Westminster--Eldersburg, MD",227,150.3,7.02,7.64,7.92
75988,"Rocky Mount, NC",228,119.2,15.89,16.91,17.55
31843,"Fresno, CA",229,444.2,34.18,37.56,40.48
40834,"Huron, CA",230,3.8,31.70,31.82,32.32
79012,"San Joaquin, CA",231,2.5,26.23,26.23,26.86
66781,"Paducah, KY--IL",232,120.9,12.82,13.59,14.62
73423,"Rathdrum, ID",233,6.7,19.66,21.99,24.46
79039,"San Jose, CA",234,740.9,45.87,46.37,46.59
90811,"Vinton, IA",235,6.1,29.55,30.76,31.01
36865,"Harlan, KY",236,13.3,23.21,23.44,23.48
35380,"Greenville, NC",237,170.1,12.73,15.31,16.65
62380,"New Hampton, IA",238,3.9,32.14,32.93,33.69
93916,"West Bend, WI",239,101.1,18.24,21.04,22.30
37081,"Harrisburg, PA",240,694.2,19.81,21.20,22.17
77527,"St. Helens, OR",241,34.0,25.13,26.41,26.93
52147,"Luverne, MN",242,5.2,28.55,29.75,30.42
98236,"Zumbrota, MN",243,4.9,22.69,24.12,25.08
07138,"Benton Harbor--St. Joseph--Fair Plain, MI",244,123.4,19.40,19.85,20.32
83116,"South Bend, IN--MI",245,425.3,23.89,24.90,25.47
58168,"Monessen--California, PA",246,119.0,17.68,18.13,18.89
34516,"Grants Pass, OR",247,71.3,25.11,26.38,26.78
55981,"Medford, OR",248,168.3,27.40,29.92,30.69
76204,"Rome, GA",249,125.2,14.56,15.80,16.51
64567,"Ocala, FL",250,290.9,13.84,15.71,16.91
32167,"Gainesville, FL",251,229.2,11.16,11.97,13.06
21988,"Dalhart, TX",252,8.2,35.10,35.43,36.37
11188,"Buckner, MO",253,6.2,9.68,10.73,10.89
97831,"Youngstown, OH--PA",254,628.8,21.44,22.03,22.25
49393,"Lewistown, PA",255,38.4,17.90,18.41,19.07
67213,"Palmyra, MO",256,4.9,27.00,28.20,29.16
03709,"Athens, TN",257,38.5,15.13,16.85,17.89
40321,"Houghton Lake, MI",258,23.9,17.91,18.24,18.36
90730,"Vineland, NJ",259,161.2,13.98,15.10,15.42
24175,"Dillon, MT",260,5.8,40.99,41.04,41.12
57439,"Milton--Lewisburg, PA",261,58.7,14.77,15.34,15.87
92377,"Washington, NJ",262,28.2,8.82,9.24,9.47
56953,"Middleville, MI",263,4.7,22.22,23.62,23.98
61705,"Newark, OH",264,110.0,20.36,20.83,21.50
86194,"Sylacauga, AL",265,49.4,13.92,15.09,15.69
24769,"Dublin, TX",266,5.7,15.83,16.61,16.99
70885,"Portageville, MO",267,4.0,21.35,22.67,22.99
71776,"Pottsville, PA",268,60.6,17.74,18.16,18.42
31600,"Fredericksburg, VA",269,203.4,12.41,15.64,16.69
54874,"Marquette, MI",270,42.1,20.28,21.19,21.75
19801,"Conway, AR",271,105.2,18.37,20.80,22.76
40213,"Hot Springs, AR",272,126.7,15.76,17.03,18.08
33814,"Goldsboro, NC",273,137.3,11.67,12.46,12.94
00226,"Abernathy, TX",274,3.1,30.81,30.81,31.53
91837,"Warren, PA",275,22.9,17.47,17.81,17.98
83305,"South Lake Tahoe, CA--NV",276,43.7,18.38,18.46,18.57
15157,"Chaffee, MO",277,3.4,26.60,26.88,27.31
95725,"Willows, CA",278,6.7,41.34,42.26,42.77
97750,"York, PA",279,343.5,15.40,16.31,17.39
49987,"Lincolnton, NC",280,76.7,14.12,14.31,14.45
03898,"Atlantic City, NJ",281,336.3,20.41,22.63,23.23
51310,"Lonoke, AR",282,4.5,15.83,21.91,23.70
59221,"Morgan City, LA",283,62.4,23.74,25.32,25.96
51661,"Louisiana, MO",284,4.6,31.77,32.55,32.78
76366,"Rose Hill, KS",285,3.0,28.34,29.21,30.29
56845,"Middletown, DE",286,45.7,7.80,12.10,13.82
79606,"Sarasota--Bradenton, FL",287,953.2,22.77,24.46,25.57
68833,"Peru--LaSalle, IL",288,58.5,24.85,25.62,26.57
19558,"Concord, NC",289,467.9,12.88,14.31,14.80
78364,"Salisbury, MD--DE",290,188.4,14.36,16.24,16.84
25444,"Eagle Lake, TX",291,5.5,18.67,19.38,19.51
11701,"Burlington, KS",292,4.1,30.57,30.80,31.38
41671,"Iron Mountain--Kingsford, MI--WI",293,47.2,22.27,22.68,23.36
60733,"Murfreesboro, TN",294,200.8,15.65,20.18,21.75
57763,"Missouri Valley, IA",295,3.5,30.38,30.80,31.06
38890,"Hillsboro, KS",296,2.9,31.61,32.39,33.39
06301,"Belding, MI",297,12.8,16.77,17.24,17.36
58006,"Modesto, CA",298,238.9,34.82,37.74,39.39
05707,"Battle Creek, MI",299,140.9,21.03,21.58,22.42
34300,"Grand Rapids, MI",300,741.4,26.36,27.96,28.85
45910,"La Crosse, WI--MN",301,135.6,25.25,27.02,27.73
78499,"Salt Lake City--West Valley City, UT",302,720.3,37.31,40.91,42.63
92620,"Waterloo, WI",303,3.6,24.31,24.86,24.98
08488,"Blue Earth, MN",304,4.5,28.15,28.69,29.09
78877,"Sanford, NC",305,76.6,10.79,11.74,12.29
85303,"Sturgis, MI",306,24.8,20.59,21.27,21.40
52714,"McLeansboro, IL",307,3.9,24.20,25.47,26.77
77338,"St. Cloud, MN",308,133.4,28.33,32.56,34.33
38647,"Hickory, NC",309,686.8,12.39,12.96,13.30
71506,"Portsmouth, NH--ME",310,253.1,14.08,14.62,15.12
01792,"Altoona, PA",311,97.0,24.83,25.54,25.99
75475,"Roaring Spring, PA",312,18.6,15.74,16.17,16.47
04222,"Augusta-Richmond County, GA--SC",313,679.1,17.19,18.76,19.70
73693,"Reading, PA",314,271.8,20.45,21.63,22.19
02413,"Anderson, SC",315,195.0,12.10,13.31,14.14
73396,"Rapid City, SD",316,109.5,25.32,27.76,29.34
61786,"New Bedford, MA",317,156.0,26.98,27.81,28.26
82225,"Sioux City, IA--NE--SD",318,143.5,26.06,28.01,28.02
43291,"Johnstown, PA",319,100.8,14.19,15.02,15.55
37945,"Hazleton, PA",320,80.8,14.30,14.95,15.93
59410,"Morristown, TN",321,155.4,9.86,10.92,11.37
05356,"Bartlett, TX",322,2.8,12.47,13.95,13.95
72505,"Providence, RI--MA",323,1496.2,25.96,26.93,27.33
60895,"Myrtle Beach--Socastee, SC--NC",324,503.6,12.85,16.21,17.77
69778,"Pittsfield, MA",325,91.5,19.15,19.80,20.57
42967,"Jefferson City, MO",326,104.2,17.81,19.06,20.34
70993,"Port Arthur, TX",327,286.4,31.37,31.96,33.21
44479,"Kennewick--Pasco, WA",328,283.9,23.40,26.27,27.44
35596,"Greenwood, SC",329,91.4,11.74,13.11,13.85
09514,"Bozeman, MT",330,50.5,18.45,20.92,23.18
71317,"Portland, OR--WA",331,1393.1,36.33,37.68,38.26
57466,"Milwaukee, WI",332,1462.5,24.92,26.17,26.74
84871,"Stevens Point, WI",333,64.6,21.60,22.31,22.83
96832,"Wisconsin Rapids, WI",334,56.8,19.03,19.46,21.13
28360,"Evansville, WI",335,8.0,17.64,20.46,21.05
85708,"Sumter, SC",336,171.2,10.79,12.05,12.77
17668,"Cleveland, OH",337,2015.5,22.64,23.99,24.60
92485,"Waterbury, CT",338,237.7,18.92,19.44,20.20
08785,"Boise City, ID",339,350.8,17.64,20.84,22.37
03763,"Athens-Clarke County, GA",340,257.3,10.66,12.69,13.58
88948,"Tulsa, OK",341,879.2,24.17,25.70,27.26
30331,"Forest City, NC",342,90.9,9.99,10.63,10.96
79336,"Santa Cruz, CA",343,151.3,19.14,19.36,19.53
48799,"Leesburg--Eustis--Tavares, FL",344,270.5,11.94,12.83,14.42
20152,"Cornelia--Baldwin, GA",345,50.6,11.76,13.23,13.97
96130,"Winder, GA",346,120.7,8.44,10.43,11.22
10027,"Brevard, NC",347,31.2,11.57,12.56,13.09
13510,"Cape Coral, FL",348,959.1,17.66,19.88,21.47
90082,"Valley--Lanett, AL--GA",349,61.3,11.25,11.72,12.56
59815,"Mount Airy, NC--VA",350,62.3,13.14,13.63,14.17
27685,"Enterprise, AL",351,92.2,11.31,12.44,13.33
39025,"Hilmar-Irwin, CA",352,5.1,16.17,17.48,18.41
71479,"Port St. Lucie, FL",353,592.3,16.73,18.70,19.62
84547,"Statesboro, GA",354,67.9,14.17,16.24,17.35
91027,"Waco, TX",355,235.2,18.36,20.85,22.52
93889,"West, TX",356,3.3,24.03,26.11,26.67
98074,"Zanesville, OH",357,73.9,17.25,19.16,19.50
54280,"Maquoketa, IA",358,7.3,26.95,28.97,31.61
14023,"Carrollton, GA",359,119.4,10.47,11.32,11.95
93484,"Weatherford, TX",360,83.3,13.91,15.86,17.48
79768,"Savannah, GA",361,442.5,13.88,16.21,17.52
81766,"Sibley, IA",362,2.8,33.93,35.17,35.46
54091,"Mansfield, OH",363,130.6,19.34,19.96,20.34
98182,"Zephyrhills, FL",364,114.1,15.15,15.88,16.71
23102,"Delhi, NY",365,3.6,14.12,14.64,14.76
30171,"Foley, AL",366,81.8,10.27,12.72,14.82
64550,"Oberlin, OH",367,7.1,20.69,21.06,21.42
18680,"Coldwater, OH",368,4.8,32.43,33.08,35.06
51131,"London--Corbin, KY",369,131.5,21.25,22.23,22.52
95411,"Williamsburg, VA",370,146.8,8.84,11.12,11.91
03158,"Arlington, TN",371,20.2,12.05,20.76,21.98
60799,"Murrieta--Temecula--Menifee, CA",372,421.0,16.07,22.08,24.70
76759,"Rush City, MN",373,7.9,10.19,11.54,11.80
46836,"Lakeland, GA",374,2.8,18.17,19.73,19.93
09801,"Breaux Bridge, LA",375,59.5,8.21,8.53,8.82
73554,"Raymond, MS",376,7.4,6.35,6.41,6.97
64660,"Ocean Pines, MD--DE",377,63.8,22.88,26.73,27.14
84024,"Spring Hill, FL",378,308.3,17.67,19.16,19.88
31150,"Four Corners, FL",379,93.4,8.66,11.26,14.80
93871,"Wendell, ID",380,2.6,25.05,26.45,27.76
77027,"Sabetha, KS",381,4.3,24.26,24.76,24.76
22864,"Deerwood, TX",382,7.0,6.06,9.57,9.78
19755,"Conroe--The Woodlands, TX",383,347.7,18.68,22.96,25.98
14185,"Cartersville, GA",384,131.2,11.30,13.25,13.97
09379,"Bowling Green, KY",385,118.2,15.71,17.53,18.87
46828,"Lakeland, FL",386,396.1,14.64,15.77,17.03
25930,"Eaton, CO",387,3.9,27.55,36.81,37.26
46126,"Lafayette--Louisville--Erie, CO",388,104.0,14.76,19.00,20.41
37891,"Hazlehurst, GA",389,10.4,24.83,25.07,25.22
47854,"Laredo, TX",390,171.0,32.23,36.51,39.45
94672,"Wharton, TX",391,12.7,20.81,22.28,23.41
94186,"West Lafayette, OH",392,2.9,24.88,24.88,25.52
53848,"Manhattan, KS",393,53.7,24.83,27.32,29.37
43885,"Kankakee, IL",394,98.4,27.22,28.88,30.42
35002,"Greenfield, OH",395,4.3,23.75,24.84,25.16
52822,"Macon, GA",396,256.0,14.71,15.95,16.61
03196,"Arroyo Grande--Grover Beach, CA",397,60.0,21.45,22.37,22.98
77932,"St. Marys--Kingsland, GA",398,83.2,9.69,11.72,13.18
12106,"Byron, MN",399,6.1,14.31,20.23,21.64
56089,"Melrose, MN",400,3.6,29.74,32.06,33.24
29413,"Fayette, MO",401,4.0,22.13,22.58,23.11
22825,"Deer Lodge, MT",402,3.8,35.97,36.63,36.77
38215,"Hemet, CA",403,129.0,19.88,24.03,26.47
41347,"Indio--Cathedral City, CA",404,376.4,33.54,37.16,39.48
28117,"Eugene, OR",405,225.5,34.78,36.13,36.92
38485,"Hermiston, OR",406,39.7,21.49,22.40,23.37
68171,"Peaceful Valley, WA",407,3.1,13.89,14.05,14.20
27261,"El Paso de Robles (Paso Robles)--Atascadero, CA",408,82.6,13.93,15.45,16.76
05904,"Bayfield, CO",409,4.6,14.82,16.60,16.60
00676,"Air Force Academy, CO",410,6.5,6.47,6.69,7.06
70815,"Poplar-Cotton Center, CA",411,4.8,4.32,4.32,4.32
94520,"West Tawakoni, TX",412,31.9,14.24,14.42,14.56
21394,"Crossville, TN",413,57.7,16.55,17.43,17.83
61840,"New Bern, NC",414,115.3,10.90,12.21,12.72
10891,"Browns Mills--Fort Dix, NJ",415,75.6,15.20,15.71,16.32
57925,"Mobile, AL",416,586.6,13.13,13.88,14.83
30223,"Fond du Lac, WI",417,75.6,25.49,27.90,28.47
90298,"Vergennes, VT",418,6.5,16.26,16.54,16.79
56980,"Midland, MI",419,119.8,21.55,22.22,23.24
76852,"Russell, KS",420,5.3,39.54,39.67,40.34
74179,"Reno, NV--CA",421,427.3,29.64,33.62,34.65
22366,"Davenport, IA--IL",422,378.9,27.11,27.98,29.19
11944,"Butler, IN",423,3.2,23.83,24.88,25.15
40780,"Huntsville, AL",424,545.8,15.19,17.41,18.67
50041,"Lindsay, CA",425,19.8,16.12,16.49,17.38
18937,"Columbia, MO",426,160.7,18.92,20.97,23.53
78661,"San Diego, CA",427,1972.3,34.58,36.02,36.68
59977,"Mount Morris, IL",428,5.3,20.16,20.34,20.52
34597,"Grass Valley, CA",429,72.6,9.38,9.64,9.91
77743,"St. Joseph, MO--KS",430,108.5,28.49,29.60,30.12
04465,"Avenal, CA",431,7.9,21.59,23.96,25.38
49042,"Lemoore Station, CA",432,5.5,25.70,27.08,27.72
73774,"Redding, CA",433,187.7,17.84,20.20,21.11
55279,"Marysville, KS",434,3.9,35.48,35.48,36.28
51850,"Lowville, NY",435,4.6,18.90,20.95,21.18
28657,"Fairfield, CA",436,102.6,32.25,35.47,36.37
