GEOID10,NAME10,uniqid,area_km2,impv_nwalt1974,impv_nwalt1982,impv_nwalt1992,impv_nwalt2002,impv_nwalt2012
51499,"Los Lunas, NM",92,180.5,4.56,5.17,5.35,6.45,6.92
52066,"Lumberton, NC",93,69.2,7.80,8.98,9.95,10.86,11.79
07921,"Bismarck, ND",94,102.1,18.97,20.98,22.16,23.69,25.95
39187,"Hobart, OK",95,4.5,24.83,25.19,25.19,25.28,25.41
06031,"Beaufort--Port Royal, SC",96,132.0,4.29,4.42,4.88,5.22,5.82
09838,"Breckenridge, TX",97,9.7,20.34,21.71,22.20,22.25,22.69
95104,"Wichita Falls, TX",98,134.5,28.14,29.12,29.87,30.74,31.89
50986,"Logan, WV",99,21.6,13.55,14.24,14.83,15.01,15.54
66754,"Paden City, WV",100,2.0,28.15,30.14,30.14,30.29,31.00
86329,"Taft, CA",101,14.4,25.42,25.78,26.36,26.61,27.25
88732,"Tucson, AZ",102,917.1,14.74,16.83,19.24,21.77,23.93
04681,"Bakersfield, CA",103,360.8,23.02,25.72,28.85,32.12,36.94
79309,"Santa Clarita, CA",104,198.8,16.51,18.84,22.09,23.78,28.64
47935,"Las Cruces, NM",105,167.9,13.09,14.03,15.45,18.51,21.56
48664,"Lebanon, PA",106,117.2,12.20,13.42,14.07,14.98,16.58
19828,"Cookeville, TN",107,114.9,16.32,17.16,17.56,18.26,18.89
65242,"Olympia--Lacey, WA",108,308.2,12.88,14.68,16.49,18.23,19.82
29953,"Florence, AL",109,162.8,14.06,15.63,16.55,17.69,18.38
02494,"Angels, CA",110,6.9,9.11,10.15,10.62,12.30,12.36
80416,"Sebring--Avon Park, FL",111,129.6,7.03,9.29,12.41,13.14,13.49
88408,"Trenton, IL",112,3.0,21.84,22.13,26.01,26.80,27.91
14212,"Carthage, IL",113,4.1,32.00,32.70,33.17,33.21,33.39
00496,"Adel, IA",114,4.6,18.04,18.89,21.07,21.97,22.57
66484,"Owensboro, KY",115,88.1,16.59,17.63,18.00,18.42,20.56
69751,"Pittsfield, ME",116,4.9,16.17,16.21,16.55,17.06,17.23
39457,"Hollandale, MS",117,3.4,18.65,19.15,19.93,19.93,19.93
34057,"Gowanda, NY",118,11.2,8.45,8.52,8.80,8.91,9.37
95914,"Wilson, NC",119,64.2,15.23,16.19,17.48,18.45,20.47
23122,"Dell Rapids, SD",120,3.8,16.51,16.86,17.72,23.15,24.07
00280,"Abilene, TX",121,142.7,20.73,21.43,22.36,23.07,23.90
18748,"College Station--Bryan, TX",122,185.3,15.23,17.55,20.57,22.46,25.69
07867,"Bishop, TX",123,3.8,25.05,26.44,28.46,30.98,30.98
79201,"San Marcos, TX",124,69.3,9.82,10.99,13.47,15.08,16.37
06139,"Beckley, WV",125,158.3,13.25,15.45,16.48,17.51,18.28
45844,"La Center, WA",126,2.7,15.50,15.90,15.91,24.83,25.67
66160,"Oshkosh, WI",127,82.5,23.82,26.01,28.04,30.44,33.04
87193,"Texarkana--Texarkana, TX--AR",128,167.6,19.75,21.27,22.42,23.71,25.18
80362,"Seaside--Monterey, CA",129,101.0,25.88,28.10,28.69,29.60,30.34
65863,"Orlando, FL",130,1689.0,10.71,13.18,16.78,18.88,20.64
22069,"Dalton, GA",131,209.6,10.10,11.71,12.65,13.49,14.27
51755,"Louisville/Jefferson County, KY--IN",132,1265.4,16.20,17.07,17.62,18.74,19.93
90487,"Vicksburg, MS--LA",133,64.3,9.62,12.28,13.45,14.00,14.54
80227,"Scranton, PA",134,450.5,21.28,23.23,23.72,24.42,25.21
29818,"Flagstaff, AZ",135,90.2,10.84,12.25,13.59,15.92,19.34
43345,"Jonesboro, AR",136,122.1,8.33,9.53,12.31,14.09,15.53
65944,"Oroville, CA",137,63.7,14.06,15.11,16.00,16.17,16.66
02825,"Arbuckle, CA",138,1.9,21.10,21.56,22.24,22.35,25.35
30628,"Fort Collins, CO",139,298.7,10.61,13.31,16.14,18.64,21.95
28441,"Evergreen, CO",140,35.5,5.14,5.47,5.98,6.34,6.68
43237,"Johnston City, IL",141,4.2,19.38,24.10,24.37,24.73,25.25
19126,"Columbus, IN",142,71.2,15.48,16.69,17.59,18.61,19.61
82900,"Somerset, KY",143,90.8,11.47,12.52,13.04,14.68,16.52
69373,"Pikeville, KY",144,17.5,10.41,12.24,13.24,14.03,15.04
05680,"Baton Rouge, LA",145,961.8,12.91,14.82,17.99,19.18,20.51
75637,"Rochester, MN",146,131.4,14.49,16.23,18.68,20.78,23.11
69940,"Plainview, MN",147,4.1,17.12,17.12,17.92,17.92,19.50
48826,"Lee's Summit, MO",148,111.3,11.22,14.02,17.05,18.99,22.02
92470,"Watchtower, NY",149,4.7,9.66,9.83,11.69,12.18,12.59
69886,"Plain City, OH",150,4.1,17.91,18.85,19.85,20.81,22.02
34894,"Greeneville, TN",151,68.0,11.13,11.97,12.30,12.92,13.33
18991,"Columbia, TN",152,64.2,12.63,13.98,14.59,16.59,17.39
51985,"Lufkin, TX",153,100.0,14.69,16.33,18.05,19.05,19.92
57007,"Midland, TX",154,137.3,18.26,19.53,22.00,23.33,24.48
72694,"Pulaski, VA",155,31.3,16.40,17.49,18.26,18.77,19.63
97507,"Yakima, WA",156,155.5,19.20,20.27,20.89,21.54,22.62
10459,"Brodhead, WI",157,4.6,22.09,22.55,23.22,24.26,24.71
87669,"Tipton, CA",158,1.8,33.67,33.86,33.86,34.24,34.84
79498,"Santa Rosa, CA",159,254.3,18.35,21.32,24.05,25.52,26.55
67105,"Palm Bay--Melbourne, FL",160,732.6,9.11,10.78,15.15,16.67,18.07
44789,"Key Largo, FL",161,38.6,17.39,19.42,19.87,21.08,21.30
71209,"Port Jervis, NY--PA",162,28.2,15.47,15.80,16.29,16.63,16.95
87220,"Texas City, TX",163,200.4,18.63,22.70,25.70,26.90,28.35
36352,"Hamburg, AR",164,7.1,15.30,18.01,18.05,18.36,18.51
66916,"Pahokee, FL",165,10.1,13.43,14.01,14.49,14.61,14.63
27307,"Elwood, IN",166,13.4,21.90,23.17,23.23,23.67,23.87
92593,"Waterloo, IA",167,166.2,18.99,20.17,20.39,20.99,23.10
46531,"Lake Charles, LA",168,338.9,16.26,18.97,21.69,22.96,23.92
00118,"Aberdeen, MS",169,7.5,20.51,22.92,23.45,23.65,23.67
97183,"Woodstown, NJ",170,5.9,15.90,17.94,17.94,18.19,18.32
70156,"Plattsburgh, NY",171,68.1,17.75,18.95,19.26,19.47,20.58
31546,"Frederick, OK",172,5.8,28.67,28.82,28.82,28.82,29.03
15886,"Checotah, OK",173,3.2,22.35,22.35,23.94,26.56,27.47
52687,"McKinney, TX",174,193.6,6.97,8.65,9.99,14.83,23.68
35731,"Groesbeck, TX",175,4.9,13.98,14.62,16.90,16.90,17.12
77446,"St. George, UT",176,116.3,5.05,6.73,9.34,15.89,21.09
55522,"Mattawa, WA",177,1.6,17.63,19.70,26.09,26.31,27.30
53173,"Madison, WV",178,10.9,9.24,10.27,10.62,10.80,10.93
52552,"McFarland, CA",179,9.9,11.65,11.86,15.10,20.09,21.23
09919,"Bremen, IN",180,6.2,22.39,23.19,24.28,25.12,26.35
98020,"Yuma, AZ--CA",181,153.1,13.59,15.38,17.71,21.56,25.86
79282,"Santa Barbara, CA",182,145.1,21.07,22.71,23.58,23.77,24.22
67294,"Panama City, FL",183,257.8,16.03,17.50,19.70,21.05,22.20
13591,"Carbondale, IL",184,128.6,13.19,15.09,16.06,16.87,17.81
24850,"Duluth, MN--WI",185,205.3,19.58,20.47,20.95,21.06,21.59
00970,"Albany--Schenectady, NY",186,782.2,16.90,17.60,18.10,18.40,19.19
91405,"Walla Walla, WA--OR",187,71.7,17.37,18.24,18.96,19.68,20.42
56926,"Middletown, OH",188,147.5,18.27,19.24,20.21,21.04,21.85
92161,"Wasco, CA",189,15.8,16.17,17.25,18.40,22.33,23.25
75270,"Riverdale, CA",190,2.3,14.54,15.05,15.20,15.48,15.68
20665,"Covington, IN",191,2.8,20.43,24.88,24.89,24.96,25.27
96778,"Winterset, IA",192,4.8,22.51,24.09,24.48,26.74,27.56
31249,"Frankfort, KY",193,56.8,16.01,16.85,17.36,18.36,19.27
02899,"Arcadia, LA",194,7.0,19.56,20.63,21.35,21.61,21.77
04951,"Bangor, ME",195,113.7,21.18,22.61,23.34,23.64,24.48
43723,"Kalamazoo, MI",196,355.6,13.75,15.48,16.78,18.38,19.16
01306,"Alexandria, MN",197,46.0,7.90,9.70,10.51,11.07,12.14
03365,"Ashland, MO",198,4.7,11.37,12.55,14.12,15.96,19.14
34759,"Great Falls, MT",199,82.3,30.07,31.00,31.13,31.35,32.19
45856,"Laconia, NH",200,36.5,11.01,12.07,13.24,13.54,14.05
48178,"Laurinburg, NC",201,48.9,9.80,10.78,11.26,11.69,12.03
06868,"Bend, OR",202,103.4,9.76,11.46,12.94,16.53,19.39
62164,"New Castle, PA",203,75.1,17.58,18.61,18.67,18.84,19.23
82252,"Sioux Falls, SD",204,167.6,17.55,19.58,21.61,24.21,28.33
04384,"Austin, TX",205,1367.2,10.52,11.89,14.51,18.26,21.81
17533,"Cleburne, TX",206,45.3,17.51,19.34,23.09,24.30,25.51
50365,"Littlefield, TX",207,6.5,26.58,26.58,26.58,26.66,26.70
08002,"Blacksburg, VA",208,133.1,12.84,14.21,16.30,17.72,18.84
34397,"Granger, WA",209,2.3,25.85,25.85,26.25,27.26,29.37
73153,"Racine, WI",210,129.4,24.43,27.28,28.42,29.50,31.68
65566,"Oostburg, WI",211,2.7,21.76,22.09,23.73,25.56,28.29
16237,"Cheyenne, WY",212,91.4,23.67,25.17,26.08,26.46,27.93
84142,"Springville, NY",213,6.5,15.04,15.06,15.27,15.89,19.44
82414,"Slaton, TX",214,6.6,24.22,24.34,24.71,25.34,25.49
30736,"Fort Irwin, CA",215,7.7,16.74,17.44,18.08,21.12,26.04
97372,"Wrightwood, CA",216,3.5,16.32,18.76,23.60,23.71,24.04
59194,"Morehead City, NC",217,125.7,10.05,11.75,13.51,14.07,14.66
02764,"Appleton, WI",218,279.5,19.06,21.16,23.80,26.87,30.04
24823,"Dubuque, IA--IL",219,88.3,17.33,20.36,21.52,21.82,23.17
94645,"Wewoka, OK",220,4.0,21.72,22.22,22.22,22.26,22.37
86653,"Taos, NM",221,41.6,6.59,6.78,6.94,7.78,8.01
28063,"Eudora, KS",222,6.6,10.07,11.95,13.92,17.75,19.17
19504,"Concord, CA",223,529.2,22.74,25.92,28.41,29.42,30.98
41509,"Ione, CA",224,6.6,8.09,8.40,13.03,14.28,14.95
90028,"Vallejo, CA",225,111.6,28.59,32.82,37.43,39.20,41.05
65539,"Ontario, OR--ID",226,33.5,18.77,19.85,20.49,21.78,22.54
94294,"Westminster--Eldersburg, MD",227,150.3,4.71,5.65,7.06,8.27,9.12
75988,"Rocky Mount, NC",228,119.2,12.05,13.67,14.58,15.55,16.12
31843,"Fresno, CA",229,444.2,29.15,31.71,34.04,35.95,39.20
40834,"Huron, CA",230,3.8,27.95,29.55,30.62,30.96,31.74
79012,"San Joaquin, CA",231,2.5,20.38,21.17,22.80,23.21,27.76
66781,"Paducah, KY--IL",232,120.9,11.04,11.51,11.93,12.43,13.20
73423,"Rathdrum, ID",233,6.7,9.70,11.31,15.44,17.21,19.74
79039,"San Jose, CA",234,740.9,38.39,42.52,44.31,44.94,45.66
90811,"Vinton, IA",235,6.1,25.24,25.97,26.13,27.19,28.39
36865,"Harlan, KY",236,13.3,14.56,15.11,15.32,15.96,16.09
35380,"Greenville, NC",237,170.1,8.33,10.15,11.58,13.31,14.96
62380,"New Hampton, IA",238,3.9,22.40,24.06,24.06,24.71,25.00
93916,"West Bend, WI",239,101.1,11.22,13.26,15.15,17.10,19.79
37081,"Harrisburg, PA",240,694.2,14.05,16.86,17.86,19.39,21.02
77527,"St. Helens, OR",241,34.0,25.54,26.49,27.03,27.38,28.79
52147,"Luverne, MN",242,5.2,25.26,25.66,25.83,27.30,28.66
98236,"Zumbrota, MN",243,4.9,19.05,19.93,20.66,21.17,23.26
07138,"Benton Harbor--St. Joseph--Fair Plain, MI",244,123.4,16.42,17.60,18.19,18.55,18.95
83116,"South Bend, IN--MI",245,425.3,19.46,20.94,21.88,24.18,24.87
58168,"Monessen--California, PA",246,119.0,15.20,16.09,16.41,16.81,17.21
34516,"Grants Pass, OR",247,71.3,22.21,23.00,23.46,24.18,24.83
55981,"Medford, OR",248,168.3,21.40,23.64,24.78,26.85,28.87
76204,"Rome, GA",249,125.2,13.05,14.23,14.79,15.29,16.06
64567,"Ocala, FL",250,290.9,6.77,8.63,12.06,13.73,14.87
32167,"Gainesville, FL",251,229.2,8.93,9.92,11.26,12.06,12.77
21988,"Dalhart, TX",252,8.2,20.45,22.38,22.49,23.37,23.76
11188,"Buckner, MO",253,6.2,9.67,9.70,10.44,10.44,10.95
97831,"Youngstown, OH--PA",254,628.8,18.40,19.77,20.09,20.85,21.35
49393,"Lewistown, PA",255,38.4,13.07,13.65,14.20,14.95,15.79
67213,"Palmyra, MO",256,4.9,19.12,19.39,20.47,21.35,22.81
03709,"Athens, TN",257,38.5,13.21,13.57,14.03,14.64,15.45
40321,"Houghton Lake, MI",258,23.9,12.38,13.31,13.97,15.03,15.30
90730,"Vineland, NJ",259,161.2,12.36,13.47,13.75,14.15,14.51
24175,"Dillon, MT",260,5.8,21.07,22.11,22.23,23.49,23.94
57439,"Milton--Lewisburg, PA",261,58.7,10.57,11.46,12.30,13.49,14.22
92377,"Washington, NJ",262,28.2,9.82,10.26,10.74,11.00,11.86
56953,"Middleville, MI",263,4.7,14.54,17.44,18.00,18.45,20.79
61705,"Newark, OH",264,110.0,20.12,21.17,22.07,23.44,24.22
86194,"Sylacauga, AL",265,49.4,9.34,10.45,10.84,11.49,12.29
24769,"Dublin, TX",266,5.7,15.76,16.11,16.79,17.05,17.17
70885,"Portageville, MO",267,4.0,20.19,23.29,23.47,23.84,25.15
71776,"Pottsville, PA",268,60.6,13.92,15.36,15.87,16.20,16.64
31600,"Fredericksburg, VA",269,203.4,6.65,7.60,9.95,12.60,15.22
54874,"Marquette, MI",270,42.1,16.70,18.16,18.42,19.17,19.99
19801,"Conway, AR",271,105.2,10.88,12.27,15.13,18.05,20.43
40213,"Hot Springs, AR",272,126.7,10.65,12.56,14.19,15.50,16.83
33814,"Goldsboro, NC",273,137.3,9.61,10.28,10.76,11.34,11.99
00226,"Abernathy, TX",274,3.1,26.46,26.84,28.04,28.04,28.34
91837,"Warren, PA",275,22.9,13.91,14.17,14.23,14.41,14.46
83305,"South Lake Tahoe, CA--NV",276,43.7,16.55,19.02,20.59,20.84,21.06
15157,"Chaffee, MO",277,3.4,19.37,24.80,25.66,26.04,26.27
95725,"Willows, CA",278,6.7,24.76,27.90,28.01,28.01,28.29
97750,"York, PA",279,343.5,10.36,12.44,13.28,14.70,15.93
49987,"Lincolnton, NC",280,76.7,10.31,10.88,11.12,11.45,11.81
03898,"Atlantic City, NJ",281,336.3,15.03,16.96,18.34,18.96,20.32
51310,"Lonoke, AR",282,4.5,26.34,27.59,29.53,31.09,33.03
59221,"Morgan City, LA",283,62.4,15.30,17.96,19.85,20.02,20.95
51661,"Louisiana, MO",284,4.6,23.70,24.13,24.45,24.52,24.73
76366,"Rose Hill, KS",285,3.0,16.50,18.55,23.97,25.94,26.81
56845,"Middletown, DE",286,45.7,4.15,5.13,5.83,7.16,10.30
79606,"Sarasota--Bradenton, FL",287,953.2,13.10,16.48,20.65,22.69,24.02
68833,"Peru--LaSalle, IL",288,58.5,18.47,19.04,19.34,20.74,21.79
19558,"Concord, NC",289,467.9,10.42,11.16,12.12,13.71,14.79
78364,"Salisbury, MD--DE",290,188.4,11.56,12.79,13.63,14.33,15.50
25444,"Eagle Lake, TX",291,5.5,19.75,21.35,21.74,22.50,22.57
11701,"Burlington, KS",292,4.1,22.50,22.87,22.87,23.32,23.41
41671,"Iron Mountain--Kingsford, MI--WI",293,47.2,17.90,18.35,19.63,20.11,20.56
60733,"Murfreesboro, TN",294,200.8,7.72,8.70,10.58,13.90,17.63
57763,"Missouri Valley, IA",295,3.5,27.58,30.31,30.45,31.83,31.94
38890,"Hillsboro, KS",296,2.9,21.22,21.60,21.60,21.80,22.06
06301,"Belding, MI",297,12.8,13.59,14.66,14.91,15.73,16.18
58006,"Modesto, CA",298,238.9,28.03,30.38,32.31,34.06,36.06
05707,"Battle Creek, MI",299,140.9,18.72,19.62,20.25,20.86,21.18
34300,"Grand Rapids, MI",300,741.4,16.09,19.11,22.24,25.63,26.84
45910,"La Crosse, WI--MN",301,135.6,21.48,22.84,23.70,24.83,26.40
78499,"Salt Lake City--West Valley City, UT",302,720.3,26.27,29.71,32.82,36.92,41.13
92620,"Waterloo, WI",303,3.6,18.66,19.17,20.08,20.65,21.06
08488,"Blue Earth, MN",304,4.5,22.77,23.00,23.08,23.23,23.53
78877,"Sanford, NC",305,76.6,8.27,9.29,9.81,10.40,11.12
85303,"Sturgis, MI",306,24.8,16.98,17.79,18.02,18.46,18.74
52714,"McLeansboro, IL",307,3.9,22.13,23.09,23.20,23.20,23.86
77338,"St. Cloud, MN",308,133.4,18.46,21.92,25.90,28.41,32.00
38647,"Hickory, NC",309,686.8,9.38,10.43,11.10,11.97,12.39
71506,"Portsmouth, NH--ME",310,253.1,13.58,14.89,15.61,15.94,16.63
01792,"Altoona, PA",311,97.0,21.63,22.96,23.31,23.76,24.35
75475,"Roaring Spring, PA",312,18.6,10.91,11.82,12.13,12.46,13.65
04222,"Augusta-Richmond County, GA--SC",313,679.1,12.55,14.02,15.68,17.12,18.45
73693,"Reading, PA",314,271.8,14.77,16.27,17.83,19.43,20.57
02413,"Anderson, SC",315,195.0,10.59,11.32,11.88,12.65,13.50
73396,"Rapid City, SD",316,109.5,19.11,21.38,23.17,24.23,26.76
61786,"New Bedford, MA",317,156.0,23.31,25.11,26.27,26.56,27.19
82225,"Sioux City, IA--NE--SD",318,143.5,20.93,22.87,23.34,24.88,25.95
43291,"Johnstown, PA",319,100.8,12.18,12.78,12.93,13.32,13.58
37945,"Hazleton, PA",320,80.8,11.04,11.77,12.21,12.79,13.97
59410,"Morristown, TN",321,155.4,8.19,8.87,9.19,9.70,10.26
05356,"Bartlett, TX",322,2.8,18.80,18.98,19.76,19.85,19.85
72505,"Providence, RI--MA",323,1496.2,21.54,23.01,24.31,24.92,25.99
60895,"Myrtle Beach--Socastee, SC--NC",324,503.6,7.15,8.76,11.20,13.36,15.71
69778,"Pittsfield, MA",325,91.5,17.05,17.38,17.57,17.61,18.07
42967,"Jefferson City, MO",326,104.2,11.65,13.53,15.61,17.55,18.72
70993,"Port Arthur, TX",327,286.4,25.04,27.63,29.15,29.71,30.35
44479,"Kennewick--Pasco, WA",328,283.9,16.82,19.38,19.98,22.30,25.82
35596,"Greenwood, SC",329,91.4,9.84,10.62,11.00,11.49,12.04
09514,"Bozeman, MT",330,50.5,12.00,15.23,16.67,19.44,21.97
71317,"Portland, OR--WA",331,1393.1,27.95,31.08,32.92,35.43,37.34
57466,"Milwaukee, WI",332,1462.5,20.80,22.31,23.60,24.96,26.21
84871,"Stevens Point, WI",333,64.6,15.74,18.32,18.75,19.89,20.81
96832,"Wisconsin Rapids, WI",334,56.8,15.61,17.42,17.91,18.46,20.09
28360,"Evansville, WI",335,8.0,12.89,12.98,14.36,15.26,16.91
85708,"Sumter, SC",336,171.2,8.66,9.33,10.00,10.59,11.48
17668,"Cleveland, OH",337,2015.5,19.15,20.66,21.73,23.18,24.19
92485,"Waterbury, CT",338,237.7,16.52,17.19,18.20,18.58,19.22
08785,"Boise City, ID",339,350.8,13.16,14.69,15.78,18.86,20.49
03763,"Athens-Clarke County, GA",340,257.3,8.05,8.98,10.36,11.52,12.57
88948,"Tulsa, OK",341,879.2,17.34,19.58,21.66,23.49,24.98
30331,"Forest City, NC",342,90.9,7.72,8.36,8.70,9.10,9.33
79336,"Santa Cruz, CA",343,151.3,13.37,17.24,19.10,19.60,19.97
48799,"Leesburg--Eustis--Tavares, FL",344,270.5,8.31,9.89,12.00,13.23,14.52
20152,"Cornelia--Baldwin, GA",345,50.6,8.79,9.17,9.60,10.54,12.04
96130,"Winder, GA",346,120.7,4.88,5.42,5.87,7.74,9.46
10027,"Brevard, NC",347,31.2,9.49,9.64,9.90,10.05,10.34
13510,"Cape Coral, FL",348,959.1,8.43,11.40,16.68,19.17,20.99
