name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
argentinian tropical tincho,536044,5,219942,2018/6/20,"15-minutes-or-less,time-to-make,course,cuisine,preparation,for-1-or-2,beverages,easy,cocktails,south-american,number-of-servings,3-steps-or-less","[153.9, 0.0, 10.0, 0.0, 1.0, 0.0, 3.0]",4,"muddle mint leaves and lime juice together in a cocktail shaker,add ice , vodka , white wine , and club soda,stir gently until mixed,pour drink into a glass","the tincho is a popular cocktail in argentina, named after the third generation winery owner of new age white wine. it is a floral, semi-sweet, slightly effervescent argentinian wine with a yellow-green color. originally, ""tincho"" added lime wedges to the wine, which became a hit. this is a tropical version using pineapple vodka. other flavored vodkas may be used as well, such as coconut. i like it with regular vodka. ***recipe instruction edited to say 窶徭tir gently,窶 rather that shake, as suggested by reviewers.ﾂ","fresh mint leaves,lime,ice,pineapple vodka,white wine,club soda",6
bacon and egg breakfast stromboli,536583,45,2002234364,2018/7/30,"60-minutes-or-less,time-to-make,course,preparation,breakfast","[546.1, 67.0, 2.0, 25.0, 36.0, 75.0, 6.0]",18,"place oven rack in center of oven and preheat to 400f,cook bacon,remove to paper-towel lined plate,lightly flour work surface and unfold puff pastry sheet , rolling it out to a 14"" x 14"" square,pinch seams created by folds to seal them together as you roll,move dough often and dust sticky areas with flour,arrange 4 bacon slices in 2 lines from left to right: one across the top , the other across the bottom , leaving 1 border,between rows of bacon spread scrambled eggs running entire width of bacon lines , but not all the way to edge of dough,scatter cheese over top,beat remaining egg with water and brush around perimeter of dough,begin rolling stromboli by taking the longer side of dough and rolling it over filling,pinch seam to seal,place stromboli on parchment lined baking sheet with seam side down,tuck ends under to seal and brush entire roll with egg wash,sprinkle dough with salt and pepper to taste,bake for 2530 minutes , or until crust is deep golden brown,let sit for at least 5 minutes before slicing,serve hot","delicious bacon, cheddar cheese and scrambled eggs are rolled up in puff pastry for a breakfast-spin on an italian classic.","bacon,puff pastry,eggs,sharp cheddar cheese,egg,water,salt and pepper",7
bacon wrapped coconut quiche and coconut popcorn shrimp,536564,42,2195976,2018/7/30,"60-minutes-or-less,time-to-make,course,preparation,appetizers,lunch,dietary","[383.0, 52.0, 11.0, 17.0, 18.0, 128.0, 4.0]",40,"1,preheat oven to 350 degrees f,grease bottom of a muffin baking pan with 6 cups with non-stick cooking spray,put flour into a shallow plate,beat 1 egg into a bowl,put panko and cornmeal into another shallow plate and mix to combine,2,pat shrimp dry with paper towels and season with salt and black pepper,3,make filling,in a blender , put coconut milk and corn,puree until almost smooth,transfer the mixture into another bowl,add 2 eggs and parmesan cheese to the bowl and whisk to combine,season with salt and black pepper,4,cook bacon in a non-stick skillet over medium heat until lightly browned flipping once,drain on paper towels,5,place each bacon along sides of each muffin cup,pour the filling into each cup evenly,bake in the oven for 23-25 minutes or until center of the quiche is almost set,6,in the meantime , make coconut popcorn shrimp,peel , divined and remove tail from each shrimp and pat dry with paper towels,dredge shrimp in flour , dip in the egg and coat with cornmeal mixture,in a deep skillet , heat coconut oil to medium high,work in batches,deep fry shrimp until cooked through and golden brown,drain on paper towels lined plate,7,when the quiche is baked , remove the pan from the oven and put popcorn shrimp on each quiche , return the pan into the oven and bake in the oven for another 2 minutes,let rest on a rack for 5 minutes,8,in the meantime , make cocktail sauce,in a small bowl , mix together ketchup , worcestershire sauce , lemon juice , soy sauce and tabasco,9,to serve , remove each quiche from the pan and place on each serving plate,drizzle the cocktail sauce over the popcorn shrimp,sprinkle with coconut flakes over the top","i made coconut flavored quiche adding fresh corn to enhance more sweet flavor and wrapped with bacon so that it has sweet salty taste which enhances your appetite. to make it tastier and more fun to eat, i  made popcorn shrimp adding more coconut and top with spicy cocktail sauce.","coconut milk,eggs,fresh corn kernels,parmesan cheese,bacon,large shrimp,all-purpose flour,egg,yellow cornmeal,panko breadcrumbs,coconut oil,unsweetened flaked coconut,tomato ketchup,worcestershire sauce,lemon juice,soy sauce,tabasco sauce",17
bailey s chocotini,537459,10,400708,2018/11/10,"15-minutes-or-less,time-to-make,course,preparation,for-1-or-2,5-ingredients-or-less,beverages,easy,cocktails,number-of-servings","[220.7, 15.0, 49.0, 2.0, 3.0, 30.0, 4.0]",5,"to layer: add chocolate liqueur to glass,next pour irish cream over spoon into glass,next pour vodka over spoon into glass,if choose blend:,add all to shaker , then add to glass",a recipe that recipe complements the cocoa in baileys original irish cream with sumptuous godivaﾂｮ chocolate liqueur.,"baileys irish cream,chocolate liqueur,vodka",3
baja fish taco,535581,25,33186,2018/4/11,"30-minutes-or-less,time-to-make,main-ingredient,preparation,seafood,fish","[481.7, 2.0, 9.0, 77.0, 28.0, 1.0, 33.0]",6,"whisk spice mix and flour , slowly adding 2 tablespoons of baking soda,dip fish in batter and fry at 375 degrees in oil until golden brown,lay fried fish out on a corn tortilla,and add pico de gallo,layer shredded cabbage , avocado and drizzle mexican crema,drizzle with lime and serve !",courtesy ofﾂchef jorge fuentes,"salt,black pepper,chicken bouillon,mexican oregano,mustard,water,flour,whole tomato,white onion,jalapenos,lemon,cilantro",12
baked shrimp and orzo with chickpeas  lemon  and dill,537076,15,2002285039,2018/10/2,"15-minutes-or-less,time-to-make,main-ingredient,preparation,seafood,shrimp,shellfish","[735.9, 39.0, 22.0, 71.0, 75.0, 40.0, 27.0]",18,"preheat oven to 450 degrees,dry shrimp with paper towels and season with salt and pepper,add 1 tablespoon olive oil to a large , ovenproof skillet over high heat,swirl to coat,when shimmering , add shrimp in an even layer,cook , turning once , until lightly seared , about 1 minutes per side,add additional 1 tablespoon olive oil halfway through cooking if skillet is dry,remove shrimp to a plate,reduce heat to medium-high and add 2 tablespoons olive oil,add fennel , garlic , chile flakes,season with salt and pepper and cook until softened and golden in spots , about 4 minutes,add orzo , chickpeas , cherry tomatoes , olives , dill , and lemon zest,stir to combine,add white wine and let reduce for 30 seconds,add chicken broth , stir to combine , and return shrimp to skillet , nestling them into as even a layer as possible,bring to a boil and transfer to oven,bake 4 minutes , stir gently , and continue baking until orzo is cooked through , about 4 minutes more,serve immediately , drizzled with olive oil and topped with additional dill , lemon wedges , and feta",shrimp and orzo make for a simple and flavorful dinner duo.,"jumbo shrimp,salt & freshly ground black pepper,olive oil,fennel bulb,garlic cloves,crushed red pepper flakes,orzo pasta,chickpeas,cherry tomatoes,kalamata olive,dill,lemon, zest of,dry white wine,low sodium chicken broth,feta",15
baklava salmon with asparagus,536474,22,33186,2018/7/25,"30-minutes-or-less,time-to-make,main-ingredient,preparation,seafood,salmon,fish,saltwater-fish","[612.2, 61.0, 40.0, 15.0, 77.0, 57.0, 9.0]",11,"equipment:,9x13 baking sheet,preheat oven to 425 degrees f,line a baking sheet with parchment paper,in a small bowl , whisk to combine melted butter , mustard and honey,in a shallow dish or bowl stir to combine pistachios , panko , parsley , 1 / 2 teaspoon salt and 2 tablespoons olive oil,place salmon on one side of the baking sheet and season with salt and pepper,brush top of fish with honey mustard mixture , then press pistachio and panko topping onto the honey mustard to coat top of salmon filets,arrange asparagus and tomatoes on the other side of the baking sheet , top with thyme sprigs , salt , pepper and drizzle with 2 tablespoons olive oil,bake for 10-12 minutes until salmon is cooked through and asparagus is tender,serve with lemon wedges and garnish with parsley sprigs",all of the best ingredients of baklava meet salmon for an epic one dish dinner.,"unsalted butter,dijon mustard,honey,pistachios,panko breadcrumbs,parsley,olive oil,salmon fillets,asparagus,cherry tomatoes,thyme,lemon,kosher salt,ground black pepper",14
banana coffee cake,536568,70,2002232695,2018/7/30,"time-to-make,course,main-ingredient,preparation,for-large-groups,breads,fruit,coffee-cakes,tropical-fruit,bananas,number-of-servings,4-hours-or-less,from-scratch","[390.7, 28.0, 116.0, 22.0, 8.0, 56.0, 17.0]",26,"preheat the oven to 350 fahrenheit and butter a 9 inch by 13 inch baking pan,begin with the streusel,melt the butter in a small bowl and set aside to cool,combine the sugar , flour , cinnamon , salt , and vanilla in a small bowl , and pour the cooled butter on top,mix with a fork until thoroughly combined , and large chunks remain,set aside while you work on the cake,sift together the flours , baking powder , cinnamon , and salt in a medium sized bowl and set aside,in another medium sized bowl , add the bananas , eggs , greek yogurt , and vanilla,set aside,using a hand mixer set to the highest speed , cream the butter and sugars in a large bowl until very light in both color and texture , about two to three minutes,using the same blades , use the hand mixer to beat all of the wet ingredients together until homogenous,it may be a little chunky !,add the banana mixture to the butter mixture , beating until smooth and fluffy , another two minutes,add half of the dry ingredients and beat until no ribbons of flour remain,add in the other half and beat until completely combined,the batter will be thick !,pour the batter into your greased pan,bake on the middle rack for 20 minutes,pull the cake from the oven and sprinkle your reserved streusel on top , gently pressing it into the very top of the cake,return the cake to the oven and continue baking until a toothpick comes out clean and the cake springs back when touched , about another 22 to 25 minutes,move the cake to the top rack of the oven and set the oven setting to broil', ""if your oven doesn't have this setting , turn up the temperature to 450 fahrenheit"", 'broil for 30 seconds to a minute,this gives the coffee cake a crunchy streusel topping,remove from the oven and let cool completely,cut into 16 servings and dust with powdered sugar","this banana coffee cake is what happens when you take the best elements of banana bread and combine them with the best elements of traditional coffee cake. it's moist and tender like a banana bread, but also has that signature tanginess of a coffee cake. and of course it's crowned with a butter brown sugar streusel on top, which is obviously the best part.","butter,brown sugar,all-purpose flour,cinnamon,salt,vanilla,cake,baking powder,bananas,eggs,greek yogurt,white sugar",12
banana pudding beach icebox cake,535830,300,33186,2018/5/17,"course,main-ingredient,desserts,fruit,cakes,tropical-fruit,bananas","[1351.2, 141.0, 365.0, 17.0, 20.0, 266.0, 42.0]",21,"for the banana filling:,in a bowl , mix cream cheese , sugar , milk , and banana pudding mix', ""in another bowl mix , heavy cream , confectioners' sugar making whipped cream"", 'combine the 2 bowls , folding them together gently,line the side of 9"" springform cake pan with parchment paper,make one layer with this mixture in springform cake pan,for the vanilla filling,in another bowl , combine cream cheese , sugar , vanilla extract , milk', ""then in an additional bowl , whip together heavy cream and confectioners' sugar"", 'gently fold the two together,and add that mixture as a 2nd layer,dip vanilla wafers in milk and add a 3rd layer with these cookies,spread another layer of the cream cheese , sugar , milk , and banana pudding mix,then add a layer of sliced bananas,spread yet another layer of same pudding mix,then spread a layer of the whipped cream,crush the remaining vanilla wafers into fine pieces and sprinkle over the top of the pie,freeze for 4 hours or more,remove the pie ring carefully,place chocolate sea shells along the outer rim of the cake,and insert several paper palm tree umbrellas into the center of the cake",a refreshing island oasis with a chilly banana theme is perfect for a summer afternoon.,"cream cheese,sugar,milk,vanilla extract,heavy cream,pudding mix,powdered sugar,vanilla wafers,bananas,cream",10
beer bacon mac and cheese,535570,25,400708,2018/4/11,"30-minutes-or-less,time-to-make,course,preparation,casseroles,main-dish,macaroni-and-cheese","[509.4, 52.0, 16.0, 31.0, 37.0, 77.0, 10.0]",36,"bring an 8 qt covered pot filled with water to a boil over high heat,once it boils , add a handful of salt and pasta,reduce heat to medium high and cook uncovered to al dente,drain and set aside,meanwhile , heat a large 12 skillet over medium-high,using clean kitchen shears cut bacon into bite-size pieces over the skillet and let them to fall into the pan,stir occasionally as needed,cook until crisp,once bacon is cooked through , remove bacon to a bowl with a slotted spoon,reserve 2 tbsp of bacon drippings and discard the rest,wipe the side of the skillet to avoid flame ups,pour reserved bacon drippings back into the skillet over medium heat and add butter,once the butter is melted add flour and whisk to combine,cook for 2-3 minutes to allow the flour-y taste to cook off,add spices , beer and chicken broth,whisk to combine,allow to come to boil for 3 minutes , whisking occasionally to help pick up the bits on the bottom of the pan,add milk,whisk to combine,bring back to a bubble,once you see the first few bubbles in the pan remove from heat and add cooked bacon , worchershire and cheese,stir to combine,add pasta to sauce and stir to combine,cook pasta in sauce for 5 minutes over medium heat until sauce thickens and the pasta has a chance to absorb some of the sauce,pour into a casserole dish and sprinkle with chives and serve,recipe may be doubled,simply use 2x the ingredients and follow cooking directions,the sauce will thicken as it cools,if the sauce is too thick , add milk a few tablespoons at a time until it reaches your desired consistency,reheat instructions: add pasta to pot with milk,heat until warmed through , adding 1 / 4 cup of milk at a time until desired constancy is reached,freezing instructions: allow pasta to come to room temperature,place in resealable plastic bag or container,if using a container press a small piece of plastic wrap over top to avoid freezer burn,will keep for up to 6 months,to reheat , that pasta and follow reheat instructions",from slow roasted italian site: a grown up mac n cheese that is super cheesy and starts with thick cut bacon cooked in a skillet and a magical cheese sauce is created out of the bacon drippings.  your favorite beer is cooked right into the mixture and a mixture of smoky spices are added in.  the cooked beer imparts a very distinctive taste that you can not get with any other ingredient.,"elbow macaroni,bacon,unsalted butter,all-purpose flour,garlic powder,arbol chile,smoked paprika,kosher salt,fresh ground black pepper,beer,chicken broth,whole milk,worcestershire sauce,mild cheddar cheese,chives",15
beer cheese stuffed pretzels,534898,55,33186,2018/1/12,"60-minutes-or-less,time-to-make,course,main-ingredient,preparation,breads,snacks,eggs-dairy,cheese,dietary","[2236.0, 89.0, 58.0, 241.0, 151.0, 161.0, 116.0]",28,"for the pretzel dough:,combine the water , brown sugar and yeast in the bowl of a stand mixer and mix with the dough hook until combined,let sit for 5 minutes,add the melted butter , beer , salt , all-purpose flour and flour to the mixture and mix on low speed until combined,increase the speed to medium and continue kneading until the dough is smooth and begins to pull away from the sides of the bowl , about 3 to 4 minutes,if the dough appears too wet , add additional flour , 1 tablespoon at a time,remove the dough from the bowl , place on a flat surface and knead into a ball with your hands,coat a large bowl with canola oil , add the dough and turn to coat with the oil,cover with a clean towel or plastic wrap and place in a warm spot until the dough doubles in size,about 1 hour,for the filling:,in a food processor , add cheese , garlic , mustard , worcestershire sauce , beer and cream,blend until smooth,put beer cheese in a piping bag , fit with a large circular,assembly,preheat the oven to 425 degrees f,bring a large pot of water to a boil,divide the pretzel dough into 8 equal balls and roll each out into a rectangle,pipe the beer cheese in a thick line the length of each piece,starting with the opposite side , roll the dough up into a log , enclosing the toppings inside,pinch the seams together and then very gently roll the dough with your hands to form an even cylinder and fully enclose the filling,take the two ends of each filled cylinder and form into a circle that is overlapped by a couple of inches of dough on either side , twist the ends and lay over the opposite side to form a pretzel shape and press to seal,slowly add the baking soda to the boiling water,boil the pretzels in the water solution , 2 at a time for 30 seconds , splashing the tops with the warmed water with a deep spoon,remove with a large flat slotted spatula,place 4 pretzels on each baking sheet , brush the tops with the egg wash and season liberally with flake sea salt and more grated cheddar cheese,bake for 15 to 18 minutes or until pretzels are golden brown,let cool for 5 minutes , sprinkle with chopped scallions and serve",all your favorite snacks in one place.,"warm water,light brown sugar,active dry yeast,beer,unsalted butter,sea salt,all-purpose flour,pretzels,pretzel,egg,coarse sea salt,cheddar cheese,swiss cheese,garlic clove,dry mustard,worcestershire sauce,heavy cream,scallion",18
better than del taco chicken soft tacos,536834,30,1117794,2018/8/31,"30-minutes-or-less,time-to-make,course,main-ingredient,cuisine,preparation,occasion,main-dish,poultry,mexican,chicken,copycat,meat","[980.4, 115.0, 21.0, 45.0, 125.0, 110.0, 4.0]",13,"sauce:,for sauce combine ranch dressing , sour cream , lime juice , garlic powder and salt and whisk well,refrigerate and store up to 3 weeks,chicken:,cut the chicken into 1 inch pieces,in a bowl , add lime juice , garlic , taco seasoning mix , 1 tablespoon of oil and brown sugar,whisk well and add the cut up chicken,cover and marinate for 4-6 hours,in a pan over medium heat , heat 1 tablespoon oil,add chicken and cook , stirring occasionally , until lightly browned and cooked through,remove from heat and keep warm,heat tortillas in oven or microwave,to assemble , place chicken in the middle of warmed tortilla , top with lettuce and tomato , drizzle sauce , and sprinkle cheese",this is very close facsimile to del tacos chicken soft taco.  as good as their tacos are these have a lot more flavor.  quick and simple to make.,"chicken,limes,garlic cloves,taco seasoning mix,vegetable oil,brown sugar,buttermilk ranch dressing,sour cream,lime juice,garlic powder,salt,iceberg lettuce,roma tomatoes,shredded cheddar cheese,flour tortillas",15
blueberry cheesecake crumb cake,535644,90,296050,2018/4/19,"time-to-make,course,preparation,desserts,cheesecake,4-hours-or-less","[398.9, 24.0, 110.0, 11.0, 14.0, 45.0, 18.0]",21,"preheat the oven to 350f,line the bottom of 9"" spring form pan with parchment paper , spray bottom and sides of the pan with nonstick cooking spray and set aside,in a large bowl stir together flour , baking powder , salt , brown sugar , sugar and lemon zest,add butter to dry ingredients mixture,now , you can work it with hands , or press with a fork , or you can use the mixer,work it until its grainy,add eggs and vanilla , mix to combine,the mixture should be crumbly,if its too sandy squeeze it with your fingers to make pea size crumbs,press about 2 / 3 of the mixture in the bottom and side of the pan,place the pan and remaining crumbs in the fridge,to make the filling mix together cream cheese , mascarpone , vanilla , sugar and corn starch just to combine,add eggs and mix just to combine , do not overdo it,pour half of the cheesecake mixture in chilled crust , scattered about 2 / 3 cup of blueberries over the filling,spread remaining cheesecake mixture,top with blueberries and remaining crumbs,bake at 350f until golden brown and toothpick inserted in the center comes out clean , about 65-75 minutes,if it starts browning too much tent the top with aluminum foil,to make the glaze stir together powdered sugar and milk or cream,drizzle over top of cake,if its too thin add powdered sugar , if its too thick add more milk",blueberry cheesecake crumb cake is delicious combo of two mouthwatering desserts: crumb cake and blueberry cheesecake. with this simple and easy dessert recipe you窶冤l get two cakes packed in one amazing treat. from omgchocolatedesserts.com.,"flour,baking powder,salt,butter,lemon,light brown sugar,sugar,eggs,vanilla,mascarpone,cream cheese,caster sugar,cornstarch,blueberries,powdered sugar,milk",16
